sc_arrival_year,takeoff_duration_years,asi_arrival_datetime
2026.2328067310605,7973.598974793054,9999-12-31 00:00:00
2026.9261703835282,3.1293634496919918,2030-01-21 01:15:09.214945
2026.9649984484797,2.1793292265571527,2029-02-22 05:23:11.071256
2026.170512403761,0.30937713894592744,2026-06-25 05:41:19.165007
2025.1915807200655,11.184120465434633,2036-05-17 22:14:49.587987
2029.6865431511749,6.80082135523614,2036-06-27 14:07:04.815451
2029.6301126924589,0.2327173169062286,2029-11-11 23:47:13.869382
2027.6164829054314,0.813141683778234,2028-06-06 00:23:24.905686
2028.5777246690643,7971.254080139966,9999-12-31 00:00:00
2026.1628336362708,0.5941136208076659,2026-10-04 10:25:21.553435
2027.1860762547424,0.35592060232717315,2027-07-17 22:01:40.769556
2035.869293408587,106.66392881587953,2142-07-15 07:00:36.933201
2025.6452740803547,0.4243668720054757,2026-01-26 12:36:03.398067
2032.9586966217607,59.578370978781656,2092-07-15 21:11:28.051967
2026.5842636236869,0.35044490075290896,2026-12-08 06:08:57.636589
2032.0267593768194,0.840520191649555,2032-11-12 19:03:15.717535
2034.330728758329,2.0424366872005475,2036-05-16 17:11:02.122666
2029.308904452453,291.0198494182067,2320-05-03 18:00:10.812555
2026.716833502876,4.3203285420944555,2031-01-14 15:27:41.346696
2026.1619081310425,9.311430527036277,2035-06-23 02:18:54.820557
2033.7979960096,1.6837782340862424,2035-06-26 06:26:42.158744
2029.4768612412668,99.0198494182067,2128-07-02 01:18:16.104589
2033.8537871029953,1.2950034223134839,2035-02-24 15:10:30.080059
2026.085766942536,1.5304585900068446,2027-08-14 07:19:06.299819
2036.3333692443885,7963.49893732116,9999-12-31 00:00:00
2037.0161728750597,0.3805612594113621,2037-05-25 21:40:27.787884
2031.2768651303522,5.801505817932923,2037-01-29 01:20:18.750788
2039.3742838491455,14.740588637919233,2054-02-11 14:43:35.466653
2036.780845413471,2.2778918548939084,2039-01-22 18:56:46.002948
2026.7901560271594,1.3059548254620124,2028-02-05 09:46:00.472497
2029.3644061872374,70.40657084188912,2099-10-10 00:11:53.520718
2050.0,0.4188911704312115,2050-06-03 00:00:00
2034.839809251519,1.0595482546201231,2035-11-25 12:43:44.555903
2026.8750778436163,0.5913757700205339,2027-06-20 09:40:54.876283
2027.8646886806637,1.9739904175222451,2029-11-02 14:40:22.233410
2033.1908097723872,1.2457221081451062,2034-06-09 15:29:36.982002
2050.0,0.09582477754962354,2050-02-05 00:00:00
2039.1010776790342,7960.731298144155,9999-12-31 00:00:00
2025.3423966406876,1.4948665297741273,2026-11-02 23:23:40.460725
2026.1443834245995,0.019164955509924708,2026-03-01 16:47:55.678169
2050.0,0.23545516769336072,2050-03-28 00:00:00
2025.0352727302095,14.529774127310061,2039-07-26 20:59:20.819887
2027.5817515119102,0.5667351129363449,2028-02-24 08:08:35.679599
2030.6915871960189,1.2101300479123889,2031-11-26 10:18:13.813651
2034.01459282106,0.29568788501026694,2034-04-24 07:49:59.204947
2028.1345449701748,0.1834360027378508,2028-04-26 05:50:34.864857
2033.4863180643326,0.03559206023271732,2033-07-10 12:08:46.476794
2036.0195704474374,0.4243668720054757,2036-06-11 03:54:24.517046
2032.5225706451624,0.3531827515400411,2032-11-16 06:15:37.969584
2026.9804481774527,1.5550992470910336,2028-07-14 20:43:33.724147
2034.1850004764215,0.5393566050650239,2034-09-22 12:36:15.024427
2034.1883893652844,16.347707049965777,2050-07-15 18:17:27.023608
2036.0197890506574,1.2867898699520877,2037-04-22 05:49:37.275510
2027.6486969286195,0.49555099247091033,2028-02-22 18:35:06.340945
2050.0,0.3394934976043806,2050-05-05 00:00:00
2027.0660978009375,47.063655030800824,2074-02-17 03:01:00.250366
2025.6291885049795,0.49555099247091033,2026-02-15 15:41:28.693035
2027.3130936482753,0.9226557152635181,2028-03-27 06:42:01.292010
2030.4059455811973,7969.425954450001,9999-12-31 00:00:00
2027.2590270034332,15.02258726899384,2042-04-13 13:04:35.580269
2049.0089633560156,0.46269678302532513,2049-06-22 06:31:08.395307
2050.0,0.4106776180698152,2050-05-31 00:00:00
2025.4485648509637,1.8179329226557153,2027-04-08 17:25:41.139993
2048.4740773589747,0.4024640657084189,2048-11-16 12:17:43.876441
2029.0965230978547,2.026009582477755,2031-02-15 05:32:32.413947
2050.0,0.5037645448323066,2050-07-04 00:00:00
2050.0,2.321697467488022,2052-04-28 00:00:00
2028.548732728763,0.459958932238193,2029-01-03 20:04:05.842037
2026.2028391496735,0.04106776180698152,2026-03-31 00:52:15.424105
2026.2700132666748,2.844626967830253,2029-02-11 13:18:58.377857
2026.2593140920578,0.4216290212183436,2026-09-06 15:35:29.207135
2026.5617884081144,7973.270218291686,9999-12-31 00:00:00
2034.1925508506552,3.780971937029432,2037-12-22 06:44:43.626261
2036.713859582239,202.75975359342917,2239-06-25 06:32:33.253392
2025.2948258599054,0.08487337440109514,2025-05-19 14:40:28.317975
2050.0,143.35386721423683,2193-05-11 00:00:00
2040.757004636222,0.2683093771389459,2041-01-10 01:31:43.408469
2025.4252273639777,7974.406001402185,9999-12-31 00:00:00
2037.3564621533858,18.324435318275153,2055-09-07 02:36:30.469174
2050.0,7949.831622176592,9999-12-31 00:00:00
2030.0528517254102,7969.778806626216,9999-12-31 00:00:00
2026.022031078652,0.3860369609856263,2026-05-30 00:59:32.096367
2025.9639378436088,3.1184120465434635,2029-01-30 20:05:43.836049
2026.8656639940427,0.3915126625598905,2027-04-04 23:12:59.716132
2041.468335562639,241.08692676249143,2282-07-24 22:37:10.303381
2025.4595821253383,0.08761122518822724,2025-07-19 17:56:21.904670
2036.7589782324742,1.3853524982888432,2038-02-22 18:51:53.258592
2028.8033928437012,12.4435318275154,2041-04-01 01:00:09.860657
2030.42353884922,1.3114305270362765,2031-09-26 14:12:01.149002
2042.530084113739,1.0458590006844628,2043-07-30 11:32:12.610870
2038.6467296200362,7961.1853352188555,9999-12-31 00:00:00
2048.673000616129,0.3915126625598905,2049-01-24 07:38:14.683471
2026.9834500031063,0.6954140999315537,2027-09-05 23:01:19.297961
2028.352927299875,0.8952772073921971,2029-04-01 04:06:48.247570
2030.4651699110955,2.9075975359342916,2033-05-16 18:53:18.316307
2036.0296488120478,0.7364818617385352,2036-10-06 20:26:06.594099
2027.483495742459,0.10130047912388775,2027-08-02 11:25:21.734184
2030.7595780346792,5.9110198494182065,2036-09-02 05:54:12.901643
2027.0700700468005,0.4791238877481177,2027-07-20 13:48:48.995902
2031.1234999306675,0.5256673511293635,2031-08-26 01:51:33.813532
2028.7631696230264,7971.0682543955445,9999-12-31 00:00:00
2025.6073973689308,0.8514715947980835,2026-06-17 16:48:03.426603
2042.2400821108336,0.5831622176591376,2042-10-28 15:07:09.447247
2024.8306710201698,0.5420944558521561,2025-05-17 00:36:51.268218
2043.1497989543725,1.1225188227241616,2044-04-09 16:14:19.825091
2033.1213890396662,111.21971252566735,2144-05-06 07:22:04.754912
2025.3386739325301,1.0376454483230664,2026-05-18 14:47:01.136270
2025.6919315736347,0.3915126625598905,2026-01-31 13:19:14.106145
2037.1362522899244,37.34976043805612,2074-06-27 17:34:12.215056
2026.0976192812918,0.08213552361396304,2026-03-07 15:08:41.654819
2028.2961687603502,0.23545516769336072,2028-07-13 09:32:47.007297
2030.4099767800287,12.2984257357974,2042-09-16 15:23:47.734986
2025.8391972733075,0.02190280629705681,2025-11-11 07:22:05.211025
2025.880395909606,15.567419575633128,2041-06-13 08:16:05.405336
2027.0886128421423,7.145790554414784,2034-03-27 08:14:54.589800
2029.3175327430781,28.761122518822724,2058-01-29 21:35:12.585712
2028.526387393774,2.461327857631759,2030-12-27 15:47:12.720880
2025.4466910590693,9.859000684462696,2035-04-23 01:00:49.238809
2028.2227137066654,7971.609820077647,9999-12-31 00:00:00
2037.596387694169,0.4544832306639288,2038-01-19 16:21:22.323311
2050.0,1.4811772758384667,2051-06-26 00:00:00
2027.0527758688206,0.7282683093771389,2027-10-13 06:18:59.799127
2027.9051880543627,18.455852156057496,2046-05-12 09:26:50.482383
2035.2002116238414,121.76043805612593,2156-12-18 01:51:13.769461
2028.1488308084856,3.597535934291581,2031-09-30 11:19:47.358256
2026.221316805092,7973.610456854597,9999-12-31 00:00:00
2026.9945383376676,1.1444216290212184,2028-02-21 00:09:21.016684
2026.8556235851001,0.7227926078028748,2027-07-31 07:15:45.379718
2027.4333152247996,2.529774127310062,2029-12-18 03:50:28.929279
2050.0,2.6694045174537986,2052-09-02 00:00:00
2025.6915435325022,0.216290212183436,2025-11-28 09:55:16.840991
2028.6452587917422,0.7912388774811773,2029-06-09 03:57:11.615989
2026.6043371551289,2.212183436002738,2028-10-25 13:59:36.524144
2030.6031516607839,0.038329911019849415,2030-08-23 03:36:30.774480
2026.79748430755,0.5667351129363449,2027-05-14 01:57:45.122893
2026.005705640931,0.840520191649555,2026-11-06 01:58:53.092399
2027.5769135376584,0.676249144421629,2028-04-02 13:45:45.323594
2033.6539050030294,7966.1774802844475,9999-12-31 00:00:00
2050.0,28.45448323066393,2078-06-16 00:00:00
2031.5793139254447,1.5277207392197125,2033-02-08 10:47:23.952824
2050.0,1.5770020533880904,2051-07-31 00:00:00
2026.3026001829398,0.9965776865160849,2027-04-20 10:46:39.369191
2026.2824117598418,0.5530458590006845,2026-11-02 01:55:37.258371
2040.5086383668518,4.301163586584531,2044-10-23 03:52:45.891933
2027.9626575904038,67.69062286105407,2095-08-27 08:52:49.770973
2037.1499587746805,0.24914442162902123,2037-05-26 17:38:19.918324
2025.9660510375218,7973.865547902272,9999-12-31 00:00:00
2025.655199153782,1.8836413415468858,2027-07-17 03:32:40.513668
2025.2401329401957,55.84394250513347,2081-01-31 15:33:52.402013
2025.5432492242114,14.524298425735797,2040-01-26 06:51:47.534731
2026.2296230955044,0.5557837097878165,2026-10-14 19:29:53.939827
2034.6468387703578,0.2053388090349076,2034-11-08 02:18:27.462004
2037.616502134571,2.0670773442847366,2039-09-08 00:33:31.315830
2027.4642326657568,7972.368391723475,9999-12-31 00:00:00
2026.1090722021497,2.16290212183436,2028-04-09 19:28:20.966994
2037.9452667284443,1.9520876112251881,2039-11-25 00:32:11.548218
2026.3442538343436,4.903490759753593,2031-04-01 15:39:48.919859
2025.982374148645,0.7446954140999316,2026-09-23 13:35:51.151669
2026.6353158533461,7973.196741173248,9999-12-31 00:00:00
2048.6229378456974,0.28473648186173856,2048-11-27 23:53:09.731781
2026.014602312468,112.9034907597536,2138-12-03 07:54:58.525991
2038.7516477443862,0.6297056810403833,2039-05-20 08:26:03.266964
2027.0129548732327,1.809719370294319,2028-10-27 17:29:04.882267
2034.5771149656248,37.0321697467488,2071-08-11 15:31:37.555943
2026.3870681765384,1.8316221765913758,2028-03-21 06:43:02.015314
2047.021240141918,34.2943189596167,2081-04-25 18:03:49.115527
2049.111278313665,7950.719735566085,9999-12-31 00:00:00
2028.6438076631775,7971.187861451819,9999-12-31 00:00:00
2028.5143497500155,7971.317585192319,9999-12-31 00:00:00
2025.2700102556366,1.3853524982888432,2026-08-28 13:17:23.421757
2050.0,7949.831622176592,9999-12-31 00:00:00
2032.9288268731511,0.057494866529774126,2032-12-26 22:48:54.913535
2033.5652656840323,0.1943874058863792,2033-10-05 07:43:38.611642
2027.1303604511552,1.5742642026009583,2028-09-14 13:57:27.187630
2026.204421292231,0.45722108145106094,2026-08-30 14:43:49.871797
2032.186709899063,0.2464065708418891,2032-06-07 08:03:35.112133
2028.9162330804925,0.5092402464065708,2029-06-05 08:11:28.964565
2025.9655928607751,1.3442847364818618,2027-04-24 10:35:36.457405
2034.82005701666,7965.012126458369,9999-12-31 00:00:00
2025.7754877991122,0.432580424366872,2026-03-18 01:16:23.232801
2025.6858493083218,7974.14555784384,9999-12-31 00:00:00
2041.7295525632928,0.13415468856947296,2041-11-12 06:52:49.636003
2028.925441611372,7970.905649199829,9999-12-31 00:00:00
2025.227675427944,0.7474332648870636,2025-12-23 02:26:12.295640
2026.2754782142017,13.765913757700206,2040-01-16 13:11:20.963065
2030.8951880386066,2.924024640657084,2033-10-26 17:50:49.985499
2025.8898630081944,1.1964407939767283,2027-02-01 19:11:59.826419
2028.185650618239,0.15879534565366188,2028-05-05 22:45:18.110199
2050.0,0.10403832991101986,2050-02-08 00:00:00
2025.9233167487614,0.2874743326488706,2026-03-19 00:15:16.988940
2027.6849237003294,7972.147851743681,9999-12-31 00:00:00
2050.0,25.968514715947983,2075-12-21 00:00:00
2039.1962114900382,0.2737850787132101,2039-06-21 14:48:45.549845
2026.80660919461,1.7248459958932238,2028-07-13 09:53:47.561222
2033.0367585675958,0.4024640657084189,2033-06-10 10:00:18.187702
2027.0242263587882,39.26078028747433,2066-04-14 20:13:22.450743
2034.7379493102346,0.010951403148528405,2034-10-01 08:26:09.447559
2031.1056884382517,0.31759069130732376,2031-06-04 13:49:50.588706
2035.5353184091953,0.7364818617385352,2036-04-09 09:23:21.352382
2050.0,0.31759069130732376,2050-04-27 00:00:00
2034.0178842726684,4.432580424366872,2038-06-14 12:39:58.422871
2025.9922975009817,0.4407939767282683,2026-06-08 04:31:33.990960
2027.2260191942812,0.11498973305954825,2027-05-05 11:55:41.310852
2027.937658941671,0.05475701574264202,2027-12-29 05:53:32.384539
2026.3686628292305,2.108145106091718,2028-06-23 13:29:10.982614
2044.1813426127014,3.6276522929500343,2047-10-23 08:54:48.635890
2026.2798803833773,0.5667351129363449,2026-11-06 03:45:07.770187
2028.3746723478212,1.6317590691307324,2030-01-03 03:07:18.851740
2025.878281210799,7973.953257653821,9999-12-31 00:00:00
2026.3017553074205,1.0677618069815196,2027-05-16 03:22:35.374814
2029.2841063178776,75.59206023271732,2104-11-17 16:46:16.840587
2028.8997485973653,3.649555099247091,2032-07-20 07:23:30.045323
2029.878740049195,0.3203285420944558,2030-03-14 17:45:46.191410
2044.953704922081,2.3436002737850785,2047-04-20 01:20:38.528014
2029.737058362675,7970.0943838401745,9999-12-31 00:00:00
2025.1326042735752,0.8843258042436687,2026-01-07 09:36:48.371468
2025.6222187949675,0.13415468856947296,2025-10-04 02:38:11.918094
2025.6138846431909,49.90280629705681,2075-07-09 01:37:46.107668
2030.0118056315891,0.8240930869267625,2030-11-02 07:25:02.397795
2050.0,0.8432580424366872,2050-11-05 00:00:00
2043.0194414209395,1.2238193018480492,2044-03-30 02:18:24.650749
2031.8292531392103,0.15879534565366188,2031-12-27 16:15:26.998137
2050.0,0.405201916495551,2050-05-29 00:00:00
2034.506551464255,0.9527720739219713,2035-06-17 21:23:26.976743
2026.111388939737,0.45722108145106094,2026-07-27 15:46:01.603547
2025.787090290612,0.9363449691991786,2026-09-22 06:54:39.404740
2036.2221237055035,9.117043121149898,2045-05-04 07:08:04.664913
2025.9798995194305,0.8432580424366872,2026-10-28 15:55:11.244762
2026.574663742584,96.72279260780287,2123-04-20 18:03:15.786132
2040.5012720790767,2.3381245722108144,2042-11-03 11:10:26.193394
2022.593805605205,0.10677618069815195,2022-09-13 17:44:13.565746
2027.3559348269257,20.695414099931554,2048-01-19 21:59:20.701929
2026.6299618416783,0.1697467488021903,2026-10-19 22:27:56.639168
2027.4807675942175,4.257357973990418,2031-09-27 11:31:26.851242
2026.5312591586116,0.2190280629705681,2026-10-01 21:49:48.825977
2036.4731849242949,0.4024640657084189,2036-11-16 04:27:22.950022
2029.8125004237766,0.4380561259411362,2030-04-02 13:30:13.364217
2026.1437107537465,0.216290212183436,2026-05-12 10:54:22.330150
2025.1367358866726,9.585215605749486,2034-09-21 21:48:22.922106
2025.9377387609109,0.6351813826146475,2026-07-29 06:35:29.564085
2026.095564922516,0.5010266940451745,2026-08-06 21:08:55.396462
2050.0,7949.831622176592,9999-12-31 00:00:00
2050.0,0.8843258042436687,2050-11-20 00:00:00
2047.0958165740585,1.4757015742642026,2048-07-27 23:21:11.479509
2020.0937185143116,0.10130047912388775,2020-03-12 07:13:24.346967
2025.442364266628,0.24914442162902123,2025-09-10 11:06:39.512378
2028.40298753207,0.31485284052019163,2028-09-19 11:50:32.934131
2038.6306513175302,2.3134839151266258,2040-12-11 04:30:19.949634
2026.850477279454,0.6817248459958932,2027-07-14 10:10:51.484862
2049.620306787321,5.993155373032169,2055-08-13 09:53:14.844960
2025.8581625357613,0.4353182751540041,2026-04-18 05:30:13.727767
2032.7339260121853,0.33127994524298426,2033-01-24 14:48:21.927728
2031.474883669247,0.5037645448323066,2031-12-24 07:58:51.393373
2050.0,0.15058179329226556,2050-02-25 00:00:00
2028.5209505360506,7971.310970852308,9999-12-31 00:00:00
2031.056471385117,12.788501026694044,2043-11-05 14:41:21.601049
2026.2355387429245,0.7255304585900069,2026-12-17 23:19:09.796868
2048.0729647545186,1.163586584531143,2049-03-27 16:55:20.653288
2025.9442775302114,0.4380561259411362,2026-05-20 15:52:16.192746
2026.0790210430434,7973.7526552205045,9999-12-31 00:00:00
2028.4343595707116,7971.397739622504,9999-12-31 00:00:00
2050.0,0.2245037645448323,2050-03-24 00:00:00
2029.801936246499,7970.029550362841,9999-12-31 00:00:00
2029.2229763567516,1.2457221081451062,2030-06-21 09:16:22.386518
2030.6068992741261,0.04106776180698152,2030-08-25 12:26:15.508842
2030.0576096317109,0.432580424366872,2030-06-29 00:39:37.345634
2030.8683607839034,2.704996577686516,2033-07-28 22:50:25.681178
2025.9442622928711,0.2299794661190965,2026-03-05 15:44:15.667984
2043.0854982305582,0.8596851471594799,2043-12-12 04:57:52.198883
2027.815282936587,0.6324435318275154,2028-06-12 13:52:42.688207
2050.0,0.8295687885010267,2050-10-31 00:00:00
2024.8809297428072,14.647501711156742,2039-07-13 10:05:12.698947
2046.679976127617,2.6009582477754964,2049-04-13 04:35:27.160530
2033.0932012726987,7966.73780023399,9999-12-31 00:00:00
2050.0,1.7084188911704312,2051-09-17 00:00:00
2026.0223418995115,0.6926762491444216,2026-09-19 03:42:54.142995
2039.223035647031,7960.6094236518375,9999-12-31 00:00:00
2025.9239401417246,1.6509240246406571,2027-07-30 05:42:56.309428
2026.2845445119228,1.1964407939767283,2027-06-25 20:36:35.727998
2025.7359449392459,1.0321697467488022,2026-10-08 14:52:39.604058
2027.8480007909138,0.5612594113620808,2028-05-29 12:29:12.942259
2032.8753867589744,8.643394934976044,2041-07-09 09:23:50.246992
2031.3077806484218,0.9965776865160849,2032-04-21 08:09:30.528631
2028.028474439747,0.5776865160848734,2028-08-09 10:07:10.123456
2034.7825676474608,0.5557837097878165,2035-05-04 15:17:33.330325
2026.7153833665714,0.30390143737166325,2027-01-08 02:45:29.848194
2050.0,0.2874743326488706,2050-04-16 00:00:00
2029.111405445132,1.5550992470910336,2030-09-01 15:54:42.117684
2034.1620207594667,5.253935660506502,2039-06-02 03:18:06.670542
2041.9502943015675,1.0732375085557837,2043-01-09 20:34:41.094233
2043.9888225837528,7955.8441608677085,9999-12-31 00:00:00
2026.5619935507075,278.3052703627652,2304-11-16 03:03:48.615111
2029.0709183783513,0.3997262149212868,2029-06-21 21:14:41.979686
2041.96716334166,0.2655715263518138,2042-03-27 00:21:03.142587
2026.5783122267858,0.5913757700205339,2027-03-04 02:00:54.383916
2029.008054657836,7970.822888569172,9999-12-31 00:00:00
2050.0,0.16700889801505817,2050-03-03 00:00:00
2032.8050661184568,7967.026271870348,9999-12-31 00:00:00
2026.245462805423,8.295687885010267,2034-07-17 14:15:15.031817
2031.601563194047,0.3394934976043806,2031-12-10 13:41:36.887466
2027.2778531944487,0.49555099247091033,2027-10-10 09:59:38.340133
2036.6311939044535,0.4271047227926078,2037-01-22 00:24:26.124192
2035.5790978969321,0.8432580424366872,2036-06-03 08:53:51.277652
2025.8636302064308,140.59411362080766,2166-06-18 05:24:02.190002
2026.9523926379738,0.8788501026694046,2027-10-31 14:57:34.231143
2024.4117964690472,67.86310746064339,2092-04-10 17:13:12.662798
2026.8667361081943,10.458590006844627,2037-04-29 08:36:29.908017
2030.0366180948008,0.29021218343600275,2030-04-30 08:46:28.237639
2027.5075541881451,1.6919917864476386,2029-03-14 06:10:28.877345
2039.326640715955,8.528405201916495,2047-11-09 05:22:21.618354
2028.2580642791245,4.39151266255989,2032-08-25 10:50:11.860186
2028.6437340652556,0.05201916495550993,2028-09-11 14:33:36.105137
2026.9836025435923,0.34770704996577684,2027-05-02 00:21:29.814726
2025.5932759182074,7974.238067870921,9999-12-31 00:00:00
2039.655807357465,91.2662559890486,2130-12-04 08:52:20.825014
2031.051054210491,7968.781287373501,9999-12-31 00:00:00
2025.3764126816038,1.2320328542094456,2026-08-11 09:22:30.327058
2027.979418146129,0.32306639288158795,2028-04-20 11:42:10.656327
2025.8084304259535,1.0212183436002737,2026-10-31 01:51:01.912869
2026.937090793401,7972.8951727868825,9999-12-31 00:00:00
2026.1265371541645,10.732375085557837,2036-11-10 04:27:55.693730
2028.7115906921076,0.676249144421629,2029-05-22 10:36:45.502104
2027.2339102523754,15.657768651608487,2042-11-22 09:03:13.718910
2028.9560356928666,8.210814510609172,2037-03-02 21:49:03.094106
2025.7023523858206,0.5776865160848734,2026-04-13 08:36:24.839239
2039.625837572258,0.27652292950034224,2039-11-26 10:20:13.678728
2025.9128798906495,5.993155373032169,2031-11-28 04:49:40.231522
2025.1381723692784,1.4565366187542779,2026-08-06 10:23:23.837565
2039.015509843032,25.1854893908282,2064-03-14 15:51:58.409860
2036.9829154800002,0.6570841889117043,2037-08-22 17:55:46.474758
2050.0,0.2327173169062286,2050-03-27 00:00:00
2026.6183643530544,1.3716632443531827,2027-12-28 16:52:18.237924
2028.7476294212038,0.6050650239561944,2029-05-09 15:10:36.609075
2030.3514421255861,3.383983572895277,2033-09-26 06:37:58.872484
2026.1626565281285,7973.669076980788,9999-12-31 00:00:00
2028.161575308239,2.8227241615331966,2030-12-26 03:16:39.027256
2029.0927683483233,0.38329911019849416,2029-06-23 20:39:02.632722
2027.2797649910506,0.5913757700205339,2027-11-15 02:44:28.757771
2027.5042159822576,7972.328435774062,9999-12-31 00:00:00
2026.0216962874088,2.535249828884326,2028-07-22 22:03:34.119723
2027.360972475758,0.45722108145106094,2027-10-26 18:07:07.995504
2030.9114857757254,0.10677618069815195,2031-01-07 16:36:55.423276
2025.7483102386466,0.19164955509924708,2025-12-10 03:11:51.685959
2041.3794016256784,0.5010266940451745,2041-11-18 11:33:29.667393
2029.4516378497758,6.401095140314853,2035-11-08 20:20:51.230530
2031.2933303170105,221.13073237508556,2252-06-06 01:34:24.877243
2025.7758657141433,0.12867898699520877,2025-11-27 04:35:01.161222
2028.6776299122068,0.49555099247091033,2029-03-05 00:18:04.135770
2030.4061074759138,0.4544832306639288,2030-11-11 05:30:05.360418
2050.0,1.9219712525667352,2051-12-04 00:00:00
2025.2878112741098,0.6351813826146475,2025-12-04 01:13:36.340327
2025.6706549286757,0.3887748117727584,2026-01-22 18:56:13.830718
2027.9118667969728,3.356605065023956,2031-04-08 19:57:11.309336
2025.786267852346,0.731006160164271,2026-07-08 23:42:22.991587
2050.0,1.2238193018480492,2051-03-24 00:00:00
2029.491643682486,4.7967145790554415,2034-04-16 10:47:55.170879
2050.0,7949.831622176592,9999-12-31 00:00:00
2027.8377368902068,0.03285420944558522,2027-11-14 18:34:30.569561
2037.1457195896733,7962.685317863845,9999-12-31 00:00:00
2027.9403825573895,0.1943874058863792,2028-02-19 05:45:04.329836
2050.0,0.5201916495550992,2050-07-10 00:00:00
2027.4033470399934,7972.429235675298,9999-12-31 00:00:00
2024.7906565785506,0.38329911019849416,2025-03-05 09:07:38.589559
2025.7737472668596,0.2327173169062286,2026-01-03 10:01:33.807683
2033.020203202593,7966.810748339641,9999-12-31 00:00:00
2040.1005840415137,1.0595482546201231,2041-02-27 19:31:48.794362
2028.4730212340355,7971.358998571781,9999-12-31 00:00:00
2024.9682045712448,0.971937029431896,2025-12-10 08:42:32.233731
2027.4374229515372,0.05201916495550993,2027-06-28 15:49:30.199677
2030.3630458520142,7969.468824815919,9999-12-31 00:00:00
2026.9847892632063,0.944558521560575,2027-12-06 10:45:14.204473
2025.7691691408659,10.35728952772074,2036-02-16 17:55:18.026346
2034.0618847308115,7965.769779803569,9999-12-31 00:00:00
2031.822166432628,0.919917864476386,2032-09-28 02:10:40.619354
2026.4838861056767,0.038329911019849415,2026-07-10 14:50:32.228620
2027.3435865138954,2.187542778918549,2029-07-13 09:49:04.302205
2033.5210910786966,0.8761122518822724,2034-05-26 04:45:28.257776
2025.4366612409192,7974.394575351306,9999-12-31 00:00:00
2045.2028196516424,3.189596167008898,2048-05-24 00:42:00.534193
2027.3441158879652,0.3997262149212868,2027-09-29 14:27:18.642872
2035.7046279548574,1.51129363449692,2037-03-20 04:32:27.184383
2028.0196454145932,0.35044490075290896,2028-05-15 04:33:55.158433
2026.3364487495937,2.1519507186858315,2028-06-27 19:17:27.767188
2025.173871130548,0.5694729637234771,2025-09-29 11:06:39.972959
2026.9802481197285,1.6125941136208077,2028-08-04 18:58:24.703757
2035.9723256420125,0.8076659822039699,2036-10-11 21:34:21.446506
2027.0368237834632,2.8062970568104038,2029-11-04 10:34:34.835296
2026.7697729525603,0.48186173853524983,2027-04-02 23:12:39.831941
2040.376367584573,21.598904859685145,2061-12-22 18:00:46.306402
2027.9965962175809,1.9411362080766599,2029-12-08 18:10:58.317630
2025.9994629138862,7973.832158895089,9999-12-31 00:00:00
2025.9110867822758,17.54688569472964,2043-06-17 13:07:12.765849
2035.0110315742988,1.1471594798083504,2036-02-28 00:38:11.727088
2044.615833683047,0.5667351129363449,2045-03-08 09:28:59.058784
2025.5133557885044,51.3347022587269,2076-11-06 08:59:48.146276
2028.1380213664036,0.34770704996577684,2028-06-26 12:22:46.856960
2027.2758976961363,7972.556597784832,9999-12-31 00:00:00
2025.6843245236705,2.2751540041067764,2027-12-17 18:40:58.178473
2050.0,0.5092402464065708,2050-07-06 00:00:00
2045.6380266167525,2.3737166324435317,2048-01-05 21:06:47.385908
2026.0522966333158,27.189596167008897,2053-03-30 02:07:06.628247
2026.035386673024,7973.796259724425,9999-12-31 00:00:00
2032.9190348678649,7966.912069098868,9999-12-31 00:00:00
2031.4129672100828,0.6570841889117043,2032-01-26 17:35:33.937171
2030.0744635903502,1.5441478439425051,2031-08-15 04:18:03.785284
2029.4779917004803,2.4640657084188913,2031-12-11 11:12:26.266346
2024.6893969555936,4.334017796030117,2029-01-09 07:39:46.288562
2026.7368822396893,7973.095244305307,9999-12-31 00:00:00
2026.8249914376138,7973.007195414842,9999-12-31 00:00:00
2030.2039306994716,0.013689253935660506,2030-03-21 10:25:58.538536
2026.9321154378515,0.5722108145106092,2027-07-04 05:19:52.448085
2035.4433038145646,0.12594113620807665,2035-07-27 19:20:29.096110
2027.553777562751,0.947296372347707,2028-07-02 03:05:29.218918
2030.5566425348964,0.04380561259411362,2030-08-08 04:11:18.980491
2029.1613837810492,0.2272416153319644,2029-05-22 21:43:18.919166
2025.7502637883708,19.720739219712527,2045-06-21 20:18:38.830063
2028.1310613720048,0.5338809034907598,2028-08-30 23:14:35.130083
2026.43867804446,0.188911704312115,2026-08-18 02:49:10.810089
2032.753226257165,0.9582477754962354,2033-09-17 16:20:21.994571
2026.4914844062075,7.578370978781656,2034-01-26 09:24:12.234160
2026.5801049775416,0.12867898699520877,2026-09-16 17:43:10.571753
2043.4171472859666,0.5694729637234771,2043-12-27 06:12:36.810243
2043.3643251835967,0.15331964407939766,2043-07-08 23:29:18.989907
2026.7698352904151,7973.062313809715,9999-12-31 00:00:00
2030.019098424248,2.869267624914442,2032-11-20 23:18:07.907089
2041.39333703039,46.98973305954826,2088-05-20 13:37:56.590381
2027.5469132944247,0.27104722792607805,2027-10-26 14:57:37.652978
2025.8626616169374,12.654346338124572,2038-07-08 20:54:56.751739
2050.0,7949.831622176592,9999-12-31 00:00:00
2025.6274168037185,0.5256673511293635,2026-02-26 00:10:16.322065
